Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Ethyl 3-Acetoxyhexanoate,CCCC(CC(=O)OCC)OC(=O)C,21188-61-4,6.993,1.046,0.6557438524302004,low-fidelity RED
3-Ethyl-1-Hexanol,CCCC(CC)CCO,41065-95-6,7.268,0.9162,0.6274950199005568,low-fidelity RED
3-Mercaptohexanal,CCCC(CC=O)S,51755-72-7,5.65,0.8572,0.7697402159170327,low-fidelity RED
3-(Methyl Thio) Hexanal,CCCC(CC=O)SC,38433-74-8,5.154,0.923,0.8085480814398114,low-fidelity RED
1-Phenyl-2-Pentanol,CCCC(CC1=CC=CC=C1)O,705-73-7,7.114,1.076,0.6204836822995431,low-fidelity RED
7-Methyl-4-Octanol,CCCC(CCC(C)C)O,33933-77-6,5.761,0.9077,0.7721722605740251,low-fidelity RED
Ethyl 5-Acetoxyoctanoate,CCCC(CCCC(=O)OCC)OC(=O)C,35234-25-4,7.777,1.074,0.8477912478906584,low-fidelity RED
3-Thiohexanol,CCCC(CCO)S,51755-83-0,6.486,0.9434,0.9273618495495702,low-fidelity RED
3-(Methyl Thio) Hexanol,CCCC(CCO)SC,51755-66-9,6.415,0.9386,0.5249999999999998,low-fidelity RED
3-Mercaptohexyl Acetate,CCCC(CCOC(=O)C)S,136954-20-6,6.64,0.8978,0.4366062299143246,low-fidelity RED
Lychee Mercaptan Acetate,CCCC(CCOC(=O)C)SC,51755-85-2,6.515,0.9505,0.8280247580839599,low-fidelity RED
Passiflora Acetate,CCCC(CCOC(=O)C)SC(=O)C,136954-25-1,6.506,0.9628,0.9055385138137414,low-fidelity RED
3-Mercaptohexyl Butyrate,CCCC(CCOC(=O)CCC)S,136954-21-7,6.847,1.058,0.7356969484781081,low-fidelity RED
4-Methyl-4-Heptanol,CCCC(O)(C)CCC,598-01-6,5.948,0.8057,0.8429857650043682,low-fidelity RED
4-Methyl-4-Nonanol,CCCC(O)(C)CCCCC,23418-38-4,6.426,0.8798,0.9141252649391114,low-fidelity RED
4-Heptanol,CCCC(O)CCC,589-55-9,6.236,0.8147,0.6427480066091222,low-fidelity RED
4-Octanol,CCCC(O)CCCC,589-62-8,6.675,0.9479,0.6204836822995431,low-fidelity RED
4-Nonanol,CCCC(O)CCCCC,5932-79-6,6.732,0.9493,0.6604922406811455,low-fidelity RED
4-Decanol,CCCC(O)CCCCCC,2051-31-2,6.677,0.9566,0.6914658342969668,low-fidelity RED
Ethyl Butyrate,CCCC(OCC)=O,105-54-4,6.891,0.8382,0.9927864825832392,high-fidelity RED
Propyl Butanoate,CCCC(OCCC)=O,105-66-8,7.103,0.9459,0.9672771061076553,low-fidelity RED
"2,3-Epoxyheptanal",CCCC[C@@H]1[C@H](O1)C=O,58936-30-4,5.948,1.206,0.8746427842267954,low-fidelity RED
(Z)-5-Decen-1-ol,CCCC\C=C/CCCCO,51652-47-2,7.391,0.9555,0.8046738469715541,low-fidelity RED
(Z)-3-Octen-1-ol,CCCC\C=C/CCO,20125-84-2,6.574,1.046,0.7586995452746761,low-fidelity RED
Bovolide,CCCC\C=C\1/C(=C(C(=O)O1)C)C,774-64-1,7.486,1.355,0.8154753215150047,low-fidelity RED
(E)-2-Heptenoic Acid,CCCC\C=C\C(=O)O,10352-88-2,6.091,1.017,0.8558621384311845,low-fidelity RED
(E)-4-Nonen-1-Al,CCCC\C=C\C=C\C=O,5910-87-2,5.499,1.145,0.806225774829855,low-fidelity RED
(E)-3-Octenoic Acid,CCCC\C=C\CC(=O)O,5163-67-7,6.011,0.9778,0.673145600891813,low-fidelity RED
(E)-4-Nonen-1-Al,CCCC\C=C\CCC=O,2277-16-9,5.861,0.9752,0.8881159834165806,low-fidelity RED
5-Decenoic Acid,CCCC\C=C\CCCC(=O)O,85392-03-6,6.321,1.001,0.37500000000000017,low-fidelity RED
(E)-2-Hepten-1-ol,CCCC\C=C\CO,22104-77-4,6.434,0.9362,0.9273618495495702,low-fidelity RED
(E)-2-Hepten-1-Yl Acetate,CCCC\C=C\COC(=O)C,16939-73-4,7.012,1.073,0.8533024082938007,low-fidelity RED
(E)-2-Hexenoic Acid,CCCC=CC(=O)O,1191-04-4,5.899,0.9408,0.9253377761660871,low-fidelity RED
Methyl 3-Hexenoate,CCCC=CC(=O)OC,2396-78-3,6.235,0.9743,0.7022285952594073,low-fidelity RED
Ethyl (E)-2-Hexenoate,CCCC=CC(=O)OCC,1552-67-6,6.875,1.077,0.8767838958375092,low-fidelity RED
"2,4-Octadien-1-Al",CCCC=CC=CC=O,5577-44-6,5.307,1.072,0.7877975628294364,low-fidelity RED
2-Hexen-1-Al,CCCC=CC=O,505-57-7,5.422,0.9496,0.7640353394968064,low-fidelity RED
3-Hepten-1-ol,CCCC=CCCO,10606-47-0,6.384,0.9856,0.5623610939600995,low-fidelity RED
(E)-2-Hexen-1-ol,CCCC=CCO,2305-21-7,6.243,0.8685,0.7632168761236874,low-fidelity RED
2-Hexen-1-Yl Acetate,CCCC=CCOC(=O)C,10094-40-3,6.825,1.004,0.8019507466172723,low-fidelity RED
4-Propyl Syringol,CCCC1=CC(=C(C(=C1)OC)O)OC,6766-82-1,6.951,0.9921,0.7717674520216559,low-fidelity RED
Dihydroeugenol,CCCC1=CC(=C(C=C1)O)OC,2785-87-7,7.323,1.095,0.7652613932506976,low-fidelity RED
3-Propylphenol,CCCC1=CC(O)=CC=C1,621-27-2,6.514,1.006,0.776208734813001,low-fidelity RED
4-Propylphenol,CCCC1=CC=C(O)C=C1,645-56-7,6.966,0.8795,0.7850159234053785,low-fidelity RED
2-Propylphenol,CCCC1=CC=CC=C1O,644-35-9,6.881,0.8301,0.6254998001598402,low-fidelity RED
2-Propyl Furan,CCCC1=CC=CO1,4229-91-8,6.246,0.9983,0.9848857801796105,low-fidelity RED
"4,5-Dimethyl-2-Propyl Thiazole",CCCC1=NC(=C(S1)C)C,41981-72-0,6.398,1.061,0.9526279441628827,low-fidelity RED
2-Propyl Pyrazine,CCCC1=NC=CN=C1,18138-03-9,6.115,1.071,0.9836157786452998,low-fidelity RED
2-Methoxy-3-Propyl Pyrazine,CCCC1=NC=CN=C1OC,25680-57-3,5.739,1.185,0.9762812094883313,low-fidelity RED
2-Propyl Thiazole,CCCC1=NC=CS1,17626-75-4,6.031,1.022,0.7110731326663946,low-fidelity RED
γ-Heptalactone,CCCC1CCC(=O)O1,105-21-5,6.996,1.116,0.9669539802906859,low-fidelity RED
Delta-Octalactone,CCCC1CCCC(=O)O1,698-76-0,7.144,1.227,0.9931012033020605,low-fidelity RED
2-Propyl Thiazolidine,CCCC1NCCS1,24050-10-0,5.384,1.268,0.7106335201775944,low-fidelity RED
(E)-2-Octen-4-ol,CCCCC(\C=C\C)O,20125-81-9,7.086,1.072,0.5573374202401988,low-fidelity RED
2-Octen-4-One,CCCCC(=O)\C=C\C,4643-27-0,6.844,0.9613,0.9880536422684753,low-fidelity RED
2-Pentanoyl Furan,CCCCC(=O)C1=CC=CO1,3194-17-0,7.72,1.276,0.9086390922693123,low-fidelity RED
2-Pentanoyl Thiophene,CCCCC(=O)C1=CC=CS1,53119-25-8,7.959,1.24,0.9823441352194242,low-fidelity RED
Allyl Valerate,CCCCC(=O)OCC=C,6321-45-5,7.197,1.036,0.9027735042633893,low-fidelity RED
Furfuryl Valerate,CCCCC(=O)OCC1=CC=CO1,36701-01-6,8.463,1.106,0.4930770730829004,low-fidelity RED
Ethyl 2-Acetyl Hexanoate,CCCCC(C(=O)C)C(=O)OCC,1540-29-0,6.958,0.8645,0.728010988928052,low-fidelity RED
"2,2-Dimethyl-1-Hexanol",CCCCC(C)(C)CO,2370-13-0,5.696,0.9013,0.8877640452282357,low-fidelity RED
5-Methyl-5-Nonanol,CCCCC(C)(O)CCCC,33933-78-7,6.28,0.7524,0.9141252649391114,low-fidelity RED
2-Methylhexanoic Acid,CCCCC(C)C(=O)O,4536-23-6,6.48,0.9336,0.8162413858657257,low-fidelity RED
4-Methyl Octanoic Acid,CCCCC(C)CCC(=O)O,54947-74-9,6.876,1.045,0.5390964663211958,low-fidelity RED
4-Methyl-1-Octanol,CCCCC(C)CCCO,38514-03-3,7.738,0.8562,0.7093130479555556,low-fidelity RED
1-Hepten-3-ol,CCCCC(C=C)O,4938-52-7,6.649,1.145,0.6914658342969663,low-fidelity RED
2-Octen-4-ol,CCCCC(C=CC)O,4798-61-2,7.086,1.072,0.5573374202401988,low-fidelity RED
2-Butylphenol,CCCCC(C=CC=C1)=C1O,9/4/80 0:00,6.952,0.9025,0.673145600891813,low-fidelity RED
3-Ethyl-2-Heptanol,CCCCC(CC)C(C)O,19780-39-3,6.704,0.8856,0.7110731326663947,low-fidelity RED
4-Ethyl Octanoic Acid,CCCCC(CC)CCC(=O)O,16493-80-4,7.104,1.004,0.5153882032022081,low-fidelity RED
3-Ethyl-1-Heptanol,CCCCC(CC)CCO,3525-25-5,7.793,0.8513,0.7508328708840603,low-fidelity RED
2-Ethyl Hexyl Phthalate (Mono),CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,4376-20-9,7.984,1.131,0.41003048667141817,high-fidelity RED
2-Ethyl Hexyl Salicylate,CCCCC(CC)COC(=O)C1=CC=CC=C1O,118-60-5,8.51,1.055,0.5873670062235363,low-fidelity RED
Di-(2-Ethylhexyl)Azelate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,103-24-2,8.141,1.002,0.403112887414928,high-fidelity RED
Di-(2-Ethyl Hexyl) Sebacate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,122-62-3,8.141,1.002,0.42793106921559276,high-fidelity RED
2-Ethyl Hexyl 3-Mercaptopropionate,CCCCC(CC)COC(=O)CCS,50448-95-8,8.071,0.9917,0.6393355926272212,low-fidelity RED
(±)-3-(Methyl Thio) Heptanal,CCCCC(CC=O)SC,51755-70-5,5.907,0.9534,0.7877975628294364,low-fidelity RED
3-Mercaptoheptyl Acetate,CCCCC(CCOC(=O)C)S,548774-80-7,7.15,0.9098,0.45961940777125593,low-fidelity RED
3-Octanon-1-ol,CCCCC(CO)C(=O)C,65405-68-7,7.361,0.9941,0.735696948478108,low-fidelity RED
5-Nonanol,CCCCC(O)CCCC,623-93-8,6.846,0.9228,0.6604922406811455,low-fidelity RED
5-Decanol,CCCCC(O)CCCCC,5205-34-5,6.953,0.9613,0.6595452979136458,low-fidelity RED
Methyl Pentanoate,CCCCC(OC)=O,624-24-8,6.92,0.7777,0.6837397165588672,low-fidelity RED
"Pentanoic Acid, Ethyl Ester",CCCCC(OCC)=O,539-82-2,7.235,0.8443,0.8558621384311845,low-fidelity RED
(3R)-1-Octen-3-ol,CCCCC[C@H](C=C)O,3687-48-7,6.705,1.14,0.5963430220938287,low-fidelity RED
Epoxy-2-Decenal,CCCCC[C@H]1[C@H](O1)\C=C\C=O,134454-31-2,5.811,1.187,0.8173891362135908,low-fidelity RED
Linoleic Acid,CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,60-33-3,6.451,1.02,0.8066132902450841,low-fidelity RED
(E)-2-Methyl-2-Octen-1-Al,CCCCC\C=C(/C)\C=O,49576-57-0,6.779,1.026,0.9424038412485383,low-fidelity RED
"(E,Z,Z)-2,4,7-Tridecatrien-1-Al",CCCCC\C=C/C\C=C/C=C/C=O,13552-96-0,5.524,1.215,0.9317322576792111,low-fidelity RED
"Methyl 2,4-Decadienoate",CCCCC\C=C/C=C/C(=O)OC,4493-42-9,6.418,1.096,1.0,low-fidelity RED
"(E,Z)-2,4-Decadien-1-Al",CCCCC\C=C/C=C/C=O,25152-83-4,5.69,1.119,0.8344159634139316,low-fidelity RED
(Z)-2-Octen-1-Al,CCCCC\C=C/C=O,20664-46-4,5.806,1.001,0.7956915231419774,low-fidelity RED
"(E,Z)-2,6-Dodecadien-1-Al",CCCCC\C=C/CC\C=C\C=O,21662-13-5,5.808,1.007,0.9427353817482401,low-fidelity RED
(Z)-4-Decen-1-ol,CCCCC\C=C/CCCO,57074-37-0,7.387,0.8859,0.5706356105256665,low-fidelity RED
(Z)-3-Nonen-1-ol,CCCCC\C=C/CCO,10340-23-5,6.765,0.9965,0.6680194607943695,low-fidelity RED
6-Shogaol,CCCCC\C=C\C(=O)CCC1=CC(=C(C=C1)O)OC,555-66-8,8.318,1.284,0.6982120021884474,low-fidelity RED
(E)-2-Octenoic Acid,CCCCC\C=C\C(=O)O,1871-67-6,6.282,0.98,0.673145600891813,low-fidelity RED
"3,6-Dodecadien-1-Al",CCCCC\C=C\C\C=C\CC=O,115422-60-1,5.718,1.11,0.9233092656309693,low-fidelity RED
"Isobutyl (E,E)-2,4-Decadienamide",CCCCC\C=C\C=C\C(=O)NCC(C)C,18836-52-7,6.646,1.141,0.7420411039827914,low-fidelity RED
"2,4-Decadien-1-ol",CCCCC\C=C\C=C\CO,18409-21-7,6.424,0.9738,0.6289872812704563,low-fidelity RED
Methyl (E)-3-Nonenoate,CCCCC\C=C\CC(=O)OC,36781-67-6,6.372,0.9499,0.922293337284836,low-fidelity RED
(E)-2-Octen-1-ol,CCCCC\C=C\CO,18409-17-1,6.625,0.8809,0.8050621094052309,low-fidelity RED
(E)-2-Octen-1-Yl Acetate,CCCCC\C=C\COC(=O)C,2371-13-3,7.201,1.017,0.922293337284836,low-fidelity RED
3-Octen-2-One,CCCCC=CC(=O)C,1669-44-9,5.712,1.051,0.9880536422684753,low-fidelity RED
2-Heptenoic Acid,CCCCC=CC(=O)O,18999-28-5,6.091,1.017,0.8558621384311845,low-fidelity RED
Ethyl 2-Heptenoate,CCCCC=CC(=O)OCC,54340-72-6,7.062,1.154,0.9354143466934853,low-fidelity RED
3-Octen-2-ol,CCCCC=CC(C)O,76649-14-4,6.675,1.007,0.5573374202401988,low-fidelity RED
"2,4-Nonadien-1-Al",CCCCC=CC=CC=O,3/4/50 0:00,5.499,1.145,0.806225774829855,low-fidelity RED
"2,4-Nonadien-1-ol",CCCCC=CC=CCO,62488-56-6,6.232,1.01,0.6805328794408101,low-fidelity RED
(E)-2-Hepten-1-Al,CCCCC=CC=O,2463-63-0,5.615,1.028,0.7433034373659253,low-fidelity RED
3-Octenoic Acid,CCCCC=CCC(=O)O,1577-19-1,6.011,0.9778,0.673145600891813,low-fidelity RED
4-Butylphenol,CCCCC1=CC=C(O)C=C1,1638-22-8,7.038,0.9441,0.6964194138592057,low-fidelity RED
3-Butylphenol,CCCCC1=CC=CC(O)=C1,4074-43-5,6.586,1.06,0.743723739032175,low-fidelity RED
4-Butyl Thiazole,CCCCC1=CSC=N1,53833-33-3,6.404,1.279,0.7454025757937783,low-fidelity RED
"2-Butyl-4,5-Dimethyl Thiazole",CCCCC1=NC(=C(S1)C)C,76572-48-0,6.67,1.143,0.9826622003516773,low-fidelity RED
2-Butyl Thiazole,CCCCC1=NC=CS1,37645-61-7,6.306,1.112,0.7454025757937783,low-fidelity RED
Undecavertol,CCCCCC(/C(=C/CC)/C)O,81782-77-6,6.219,1.149,0.6214901447328031,low-fidelity RED
α-Amyl Cinnamyl Alcohol,CCCCCC(=CC1=CC=CC=C1)CO,101-85-9,7.69,0.941,0.6828250141873833,low-fidelity RED
"2,3-Octane Dione",CCCCCC(=O)C(=O)C,585-25-1,7.378,0.8822,0.9750000000000001,low-fidelity RED
Methyl Nonane Dione,CCCCCC(=O)C(C)C(=O)C,113486-29-6,7.211,0.8054,0.9855201672213512,low-fidelity RED
2-Furyl Pentyl Ketone,CCCCCC(=O)C1=CC=CO1,14360-50-0,7.964,1.288,0.9055385138137414,low-fidelity RED
5-Oxodecanoic Acid,CCCCCC(=O)CCCC(=O)O,624-01-1,6.701,0.8674,0.550567888638631,low-fidelity RED
Ethyl 5-Oxodecanoate,CCCCCC(=O)CCCC(=O)OCC,93919-00-7,7.586,0.9135,0.8147085368400161,low-fidelity RED
1-Methyl Thio-3-Octanone,CCCCCC(=O)CCSC,61837-77-2,7.061,1.035,0.9124143795447329,low-fidelity RED
Propylene Glycol Monohexanoate,CCCCCC(=O)OCC(C)O,39556-41-7,8.399,0.9675,0.5722761571129799,low-fidelity RED
Propylene Glycol Dihexanoate,CCCCCC(=O)OCC(C)OC(=O)CCCCC,50343-36-7,8.192,1.012,0.9775607398008577,low-fidelity RED
Allyl Caproate,CCCCCC(=O)OCC=C,123-68-2,7.444,1.034,0.9801147891956328,low-fidelity RED
Para-Anisyl Hexanoate,CCCCCC(=O)OCC1=CC=C(C=C1)OC,6624-60-8,9.592,1.222,0.743723739032176,low-fidelity RED
Furfuryl Hexanoate,CCCCCC(=O)OCC1=CC=CO1,39252-02-3,8.706,1.108,0.5612486080160911,low-fidelity RED
3-Mercaptohexyl Hexanoate,CCCCCC(=O)OCCC(CCC)S,136954-22-8,7.437,1.071,0.7737893770271081,low-fidelity RED
Sulfuryl Hexanoate,CCCCCC(=O)OCCC1=C(N=CS1)C,94159-32-7,8.53,1.188,0.5612486080160907,low-fidelity RED
(Methyl Thio) Methyl Hexanoate,CCCCCC(=O)OCSC,74758-91-1,7.647,0.9776,0.5573374202401988,low-fidelity RED
3-Hydroxy-2-Octanone,CCCCCC(C(=O)C)O,37160-77-3,6.576,1.05,0.607247890074556,low-fidelity RED
2-Methyl-3-Octanol,CCCCCC(C(C)C)O,26533-34-6,6.764,0.8466,0.75,low-fidelity RED
3-Methyl-3-Octanol,CCCCCC(C)(CC)O,5340-36-3,6.654,0.8888,0.7814249804043895,low-fidelity RED
2-Methyl Heptanoic Acid,CCCCCC(C)C(=O)O,1188-02-9,6.537,0.9197,0.65431261641512,low-fidelity RED
4-Methyl Nonanoic Acid,CCCCCC(C)CCC(=O)O,45019-28-1,6.932,1.041,0.5123475382979801,low-fidelity RED
2-Methyl-1-Heptanol,CCCCCC(C)CO,60435-70-3,7.216,0.8692,0.8696263565463044,low-fidelity RED
Octenol,CCCCCC(C=C)O,3391-86-4,6.705,1.14,0.5963430220938287,low-fidelity RED
Methyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OC)OC(=O)C,35234-21-0,7.308,1.073,0.6373774391990985,low-fidelity RED
Ethyl 3-Hydroxyoctanoate,CCCCCC(CC(=O)OCC)O,7367-90-0,7.476,1.068,0.447911821679223,low-fidelity RED
Ethyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OCC)OC(=O)C,85554-66-1,7.555,1.081,0.7754031209635414,low-fidelity RED
Hydroxymethyl Hexyl Ethyl Ketone,CCCCCC(CO)C(=O)C,59191-78-5,7.417,1.007,0.5793315113128232,low-fidelity RED
Hexanoic Acid,CCCCCC(O)=O,142-62-1,6.597,0.8028,0.9842509842514764,high-fidelity RED
3-Octanol,CCCCCC(O)CC,589-98-0,6.553,0.993,0.6087897830942963,low-fidelity RED
"Hexanoic Acid, Methyl Ester",CCCCCC(OC)=O,106-70-7,7.17,0.7595,0.7648529270389179,low-fidelity RED
"2,4-Undecadien-1-ol",CCCCCC\C=C/C=C\CO,59376-58-8,6.369,0.9614,0.5573374202401989,low-fidelity RED
(Z)-2-Nonen-1-Al,CCCCCC\C=C/C=O,60784-31-8,5.752,0.9871,0.8881159834165806,low-fidelity RED
(Z)-2-Nonen-1-ol,CCCCCC\C=C/CO,41453-56-9,6.571,0.863,0.6680194607943695,low-fidelity RED
(E)-2-Nonenoic Acid,CCCCCC\C=C\C(=O)O,14812-03-4,6.227,0.9671,0.5147815070493501,low-fidelity RED
"(E,E)-2,4-Undecadien-1-Al",CCCCCC\C=C\C=C\C=O,30361-29-6,5.637,1.101,0.9100137361600646,low-fidelity RED
(E)-2-Nonen-1-ol,CCCCCC\C=C\CO,31502-14-4,6.571,0.863,0.6680194607943695,low-fidelity RED
Allyl Heptine Carbonate,CCCCCC#CC(=O)OCC=C,73157-43-4,6.474,1.1,0.792543374207368,low-fidelity RED
2-Methyl-2-Octen-1-Al,CCCCCC=C(C)C=O,73757-27-4,6.779,1.026,0.9424038412485383,low-fidelity RED
Methyl Octenoate,CCCCCC=CC(=O)OC,2396-85-2,6.616,1.008,0.8533024082938007,low-fidelity RED
"(E,E)-2,4-Decadien-1-Al",CCCCCC=CC=CC=O,2363-88-4,5.69,1.119,0.8344159634139316,low-fidelity RED
2-Octen-1-Al,CCCCCC=CC=O,2363-89-5,5.806,1.001,0.7956915231419774,low-fidelity RED
3-Nonenoic Acid,CCCCCC=CCC(=O)O,4124-88-3,6.202,0.9248,0.5590169943749475,low-fidelity RED
Methyl 3-Nonenoate,CCCCCC=CCC(=O)OC,13481-87-3,6.372,0.9499,0.922293337284836,low-fidelity RED
4-Decenoic Acid,CCCCCC=CCCC(=O)O,26303-90-2,6.4,0.9907,0.4451123453691213,low-fidelity RED
4-Decen-1-Al,CCCCCC=CCCC=O,30390-50-2,6.052,0.941,0.9137833441248533,low-fidelity RED
2-Octen-1-ol,CCCCCC=CCO,22104-78-5,6.625,0.8809,0.8050621094052309,low-fidelity RED
Amyl Cyclopentenone,CCCCCC1=CCCC1=O,25564-22-1,6.842,1.122,0.9968701018688442,low-fidelity RED
Autumn\Carboxylate,CCCCCC1CC(=O)C=C(C1C(=O)OCC)C,59151-19-8,8.402,1.272,0.9877373132569206,low-fidelity RED
Herbal Pyran,CCCCCC1COCCC1OC(=O)C,18871-14-2,7.157,1.221,0.8514693182963202,low-fidelity RED
Furfuryl Heptanoate,CCCCCCC(=O)OCC1=CC=CO1,39481-28-2,8.648,1.111,0.6600189391222044,low-fidelity RED
Jasmin Acetoacetate,CCCCCCC(C(=O)C)C(=O)OCC,29214-60-6,6.958,0.8895,0.867827747885489,low-fidelity RED
2-Octanol,CCCCCCC(C)O,5978-70-1,7.003,0.9055,0.5706356105256661,low-fidelity RED
1-Nonen-3-ol,CCCCCCC(C=C)O,21964-44-3,6.65,1.145,0.5612486080160916,low-fidelity RED
2-Ethyl-1-Octanol,CCCCCCC(CC)CO,20592-10-3,7.57,0.9011,0.7008922884438097,low-fidelity RED
Jasmin Acetate,CCCCCCC(CCOC(=O)C)O,1322-17-4,7.85,0.9931,0.318198051533947,low-fidelity RED
"1,3-Nonane Diyl Diacetate",CCCCCCC(CCOC(=O)C)OC(=O)C,63270-14-4,7.894,0.9797,0.8097067370350824,low-fidelity RED
Herbal Ketone,CCCCCCC(CO)C(=O)C,67801-33-6,7.361,1.019,0.43011626335213154,low-fidelity RED
2-Butyl-Octan-1-ol,CCCCCCC(CO)CCCC,2/8/13 0:00,7.223,0.905,0.776611228350453,low-fidelity RED
"Heptanoic Acid, Methyl Ester",CCCCCCC(OC)=O,106-73-0,7.114,0.7566,0.8616843969807044,low-fidelity RED
"2,3-Epoxydecanal",CCCCCCC[C@@H]1[C@H](O1)C=O,102369-06-2,5.91,1.142,0.9400797838481583,low-fidelity RED
5(6)-Decenoic Acid,CCCCCCC\C=C\C(=O)O,72881-27-7,6.227,0.9671,0.37500000000000017,low-fidelity RED
"(E,E)-2,4-Dodecadien-1-Al",CCCCCCC\C=C\C=C\C=O,13162-47-5,5.637,1.101,0.9864709828474431,low-fidelity RED
"(E,E)-2,4-Dodecadien-1-ol",CCCCCCC\C=C\C=C\CO,18485-38-6,6.369,0.9614,0.49244289008980535,low-fidelity RED
(E)-2-Decen-1-ol,CCCCCCC\C=C\CO,18409-18-2,6.571,0.863,0.5706356105256665,low-fidelity RED
Methyl Octine Carbonate,CCCCCCC#CC(=O)OC,111-80-8,6.373,0.9948,0.6955213871621778,low-fidelity RED
2-Ethyl Octine Carbonate,CCCCCCC#CC(=O)OCC,10031-92-2,6.62,0.9414,0.8359126748650243,low-fidelity RED
2-Nonenoic Acid,CCCCCCC=CC(=O)O,3760-11-0,6.227,0.9671,0.5147815070493501,low-fidelity RED
Melon Nonenoate,CCCCCCC=CC(=O)OC,111-79-5,6.561,0.9941,0.948024261292927,low-fidelity RED
(E)-2-Nonen-1-Al,CCCCCCC=CC=O,2463-53-8,5.752,0.9871,0.8881159834165806,low-fidelity RED
3-Decenoic Acid,CCCCCCC=CCC(=O)O,15469-77-9,6.148,0.9079,0.4451123453691213,low-fidelity RED
1-Heptanal,CCCCCCC=O,111-71-7,5.99,0.8705,0.9165151389911682,low-fidelity RED
Dihydrojasmonate,CCCCCCC1C(CCC1=O)C(=O)OC,37172-53-5,7.91,1.193,0.9137833441248533,low-fidelity RED
2-Hexyl-4-Acetoxytetrahydrofuran,CCCCCCC1CC(CO1)OC(=O)C,10039-39-1,7.184,1.176,0.9000000000000001,low-fidelity RED
Heptanal Glyceryl Acetal,CCCCCCC1OCC(O1)CO,1708-35-6,6.584,1.004,0.2358495283014151,low-fidelity RED
Heptanal Cyclic Ethylene Acetal,CCCCCCC1OCCO1,1708-34-5,6.282,0.9121,0.8692669325356859,low-fidelity RED
5-Oxododecanoic Acid,CCCCCCCC(=O)CCCC(=O)O,3637-16-9,6.646,0.8649,0.28722813232690136,low-fidelity RED
1-Decen-3-ol,CCCCCCCC(C=C)O,51100-54-0,6.65,1.145,0.5414101956926933,low-fidelity RED
Glyceryl 5-Hydroxydodecanoate,CCCCCCCC(CCCC(=O)OCC(CO)O)O,26446-32-2,8.367,1.244,0.7433034373659255,low-fidelity RED
Jasimia,CCCCCCCC(COC(=O)C)OC(=O)C,68683-25-0,8.169,0.9585,0.8097067370350824,low-fidelity RED
Octanoic Acid,CCCCCCCC(O)=O,124-07-2,6.542,0.7999,0.815475321515005,high-fidelity RED
"Octanoic Acid, Methyl Ester",CCCCCCCC(OC)=O,111-11-5,7.114,0.7566,0.9503288904374108,low-fidelity RED
Glyceryl Monooleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)O,25496-72-4,8.52,1.189,0.5012484413940861,low-fidelity RED
2-Undecen-1-ol,CCCCCCCC\C=C\CO,37617-03-1,6.571,0.863,0.7228416147400482,low-fidelity RED
2-Decenoic Acid,CCCCCCCC=CC(=O)O,3913-85-7,6.227,0.9671,0.37500000000000017,low-fidelity RED
2-Decen-1-Al,CCCCCCCC=CC=O,3913-71-1,5.752,0.9871,0.9617692030835673,low-fidelity RED
Oleyl Alcohol,CCCCCCCC=CCCCCCCCCO,143-28-2,7.526,0.8536,0.7893826701923473,high-fidelity RED
2-Decen-1-ol,CCCCCCCC=CCO,22104-80-9,6.571,0.863,0.5706356105256665,low-fidelity RED
1-Octanal,CCCCCCCC=O,124-13-0,5.99,0.8705,0.9962429422585638,low-fidelity RED
Octanal Glycol Acetal,CCCCCCCC1OCCO1,4359-57-3,6.282,0.9121,0.95818839483684,low-fidelity RED
2-Butyl-1-Decanol,CCCCCCCCC(CCCC)CO,21078-81-9,7.223,0.905,0.8778524933039719,low-fidelity RED
Nonanoic Acid,CCCCCCCCC(O)=O,112-05-0,6.542,0.7999,0.4937104414532874,low-fidelity RED
Methyl 2-Undecynoate,CCCCCCCCC#CC(=O)OC,10522-18-6,6.373,0.9948,0.9450529085717901,low-fidelity RED
Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,6.622,0.9284,0.9424038412485384,high-fidelity RED
Decanoic Acid,CCCCCCCCCC(O)=O,334-48-5,6.542,0.7999,0.475,low-fidelity RED
(Z)-2-Tridecen-1-ol,CCCCCCCCCC\C=C/CO,74962-98-4,6.571,0.863,0.6581223290544095,low-fidelity RED
(E)-2-Tridecenoic Acid,CCCCCCCCCC\C=C\C(=O)O,32466-55-0,6.227,0.9671,0.5390964663211956,low-fidelity RED
(E)-2-Tridecen-1-ol,CCCCCCCCCC\C=C\CO,68480-25-1,6.571,0.863,0.6581223290544095,low-fidelity RED
2-Dodecen-1-ol,CCCCCCCCCC=CCO,22104-81-0,6.571,0.863,0.696419413859206,low-fidelity RED
Nonyl Phenol,CCCCCCCCCC1=CC=C(C=C1)O,104-40-5,7.209,0.9533,0.5220153254455276,high-fidelity RED
